   2.92320000194013118743896484374949464       ;  -3.99999999999999999999999999999990871      
   2.92280000195023603737354278564403205       ;  -3.99999999999999999999999999999990948      
   2.92240000196034088730812072753856946       ;  -3.99999999999999999999999999999991064      
   2.92200000197044573724269866943310687       ;  -3.99999999999999999999999999999991218      
   2.92160000198055058717727661132763812       ;  -3.99999999999999999999999999999991372      
   2.92120000199065543711185455322216937       ;  -3.99999999999999999999999999999991564      
   2.92080000200076028704643249511670062       ;  -3.99999999999999999999999999999991719      
   2.92040000201086513698101043701123804       ;  -3.99999999999999999999999999999991950      
   2.92000000202096998691558837890577545       ;  -3.99999999999999999999999999999992181      
   2.91960000203107483685016632080031286       ;  -3.99999999999999999999999999999992412      
   2.91920000204117968678474426269484411       ;  -3.99999999999999999999999999999992681      
   2.91880000205128453671932220458937536       ;  -3.99999999999999999999999999999992913      
   2.91840000206138938665390014648390661       ;  -3.99999999999999999999999999999993144      
   2.91800000207149423658847808837843786       ;  -3.99999999999999999999999999999993375      
   2.91760000208159908652305603027296911       ;  -3.99999999999999999999999999999993606      
   2.91720000209170393645763397216750036       ;  -3.99999999999999999999999999999993876      
   2.91680000210180878639221191406202545       ;  -3.99999999999999999999999999999994184      
   2.91640000211191363632678985595655054       ;  -3.99999999999999999999999999999994492      
   2.91600000212201848626136779785107562       ;  -3.99999999999999999999999999999994800      
   2.91560000213212333619594573974560687       ;  -3.99999999999999999999999999999995108      
   2.91520000214222818613052368164013812       ;  -3.99999999999999999999999999999995339      
   2.91480000215233303606510162353466937       ;  -3.99999999999999999999999999999995570      
   2.91440000216243788599967956542919446       ;  -3.99999999999999999999999999999995801      
   2.91400000217254273593425750732371955       ;  -3.99999999999999999999999999999996033      
   2.91360000218264758586883544921824464       ;  -3.99999999999999999999999999999996264      
   2.91320000219275243580341339111276972       ;  -3.99999999999999999999999999999996495      
   2.91280000220285728573799133300730097       ;  -3.99999999999999999999999999999996726      
   2.91240000221296213567256927490183222       ;  -3.99999999999999999999999999999996957      
   2.91200000222306698560714721679636347       ;  -3.99999999999999999999999999999997188      
   2.91160000223317183554172515869088856       ;  -3.99999999999999999999999999999997419      
   2.91120000224327668547630310058541365       ;  -3.99999999999999999999999999999997650      
   2.91080000225338153541088104247993873       ;  -3.99999999999999999999999999999997881      
   2.91040000226348638534545898437446998       ;  -3.99999999999999999999999999999998113      
   2.91000000227359123528003692626900123       ;  -3.99999999999999999999999999999998344      
   2.90960000228369608521461486816353248       ;  -3.99999999999999999999999999999998613      
   2.90920000229380093514919281005805757       ;  -3.99999999999999999999999999999998844      
   2.90880000230390578508377075195258266       ;  -3.99999999999999999999999999999999076      
   2.90840000231401063501834869384710775       ;  -3.99999999999999999999999999999999307      
   2.90800000232411548495292663574163900       ;  -3.99999999999999999999999999999999538      
   2.90760000233422033488750457763617025       ;  -3.99999999999999999999999999999999769      
   2.90720000234432518482208251953070150       ;  -4.00000000000000000000000000000000000      
   2.90680000235443003475666046142522658       ;  -4.00000000000000000000000000000000231      
   2.90640000236453488469123840331975167       ;  -4.00000000000000000000000000000000462      
   2.90600000237463973462581634521427676       ;  -4.00000000000000000000000000000000693      
   2.90560000238474458456039428710880184       ;  -4.00000000000000000000000000000000924      
   2.90520000239484943449497222900333309       ;  -4.00000000000000000000000000000001156      
   2.90480000240495428442955017089786434       ;  -4.00000000000000000000000000000001387      
   2.90440000241505913436412811279238943       ;  -4.00000000000000000000000000000001618      
   2.90400000242516398429870605468691452       ;  -4.00000000000000000000000000000001849      
   2.90360000243526883423328399658143960       ;  -4.00000000000000000000000000000002080      
   2.90320000244537368416786193847596469       ;  -4.00000000000000000000000000000002311      
   2.90280000245547853410243988037049594       ;  -4.00000000000000000000000000000002542      
   2.90240000246558338403701782226502719       ;  -4.00000000000000000000000000000002773      
   2.90200000247568823397159576415955228       ;  -4.00000000000000000000000000000003004      
   2.90160000248579308390617370605407737       ;  -4.00000000000000000000000000000003236      
   2.90120000249589793384075164794860245       ;  -4.00000000000000000000000000000003467      
   2.90080000250600278377532958984312754       ;  -4.00000000000000000000000000000003698      
   2.90040000251610763370990753173765879       ;  -4.00000000000000000000000000000003929      
   2.90000000252621248364448547363219004       ;  -4.00000000000000000000000000000004160      
   2.89960000253631733357906341552672129       ;  -4.00000000000000000000000000000004314      
   2.89920000254642218351364135742124638       ;  -4.00000000000000000000000000000004468      
   2.89880000255652703344821929931577146       ;  -4.00000000000000000000000000000004622      
   2.89840000256663188338279724121029655       ;  -4.00000000000000000000000000000004776      
   2.89800000257673673331737518310482164       ;  -4.00000000000000000000000000000004930      
   2.89760000258684158325195312499935289       ;  -4.00000000000000000000000000000005084      
   2.89720000259694643318653106689388414       ;  -4.00000000000000000000000000000005239      
   2.89680000260705128312110900878840922       ;  -4.00000000000000000000000000000005393      
   2.89640000261715613305568695068293431       ;  -4.00000000000000000000000000000005547      
   2.89600000262726098299026489257745940       ;  -4.00000000000000000000000000000005701      
   2.89560000263736583292484283447198449       ;  -4.00000000000000000000000000000005855      
   2.89520000264747068285942077636651574       ;  -4.00000000000000000000000000000006009      
   2.89480000265757553279399871826104699       ;  -4.00000000000000000000000000000006163      
   2.89440000266768038272857666015557207       ;  -4.00000000000000000000000000000006317      
   2.89400000267778523266315460205009716       ;  -4.00000000000000000000000000000006471      
   2.89360000268789008259773254394462225       ;  -4.00000000000000000000000000000006625      
   2.89320000269799493253231048583914733       ;  -4.00000000000000000000000000000006779      
   2.89280000270809978246688842773367858       ;  -4.00000000000000000000000000000006933      
   2.89240000271820463240146636962820983       ;  -4.00000000000000000000000000000007087      
   2.89200000272830948233604431152273492       ;  -4.00000000000000000000000000000007319      
   2.89160000273841433227062225341726001       ;  -4.00000000000000000000000000000007550      
   2.89120000274851918220520019531178509       ;  -4.00000000000000000000000000000007704      
   2.89080000275862403213977813720631018       ;  -4.00000000000000000000000000000007858      
   2.89040000276872888207435607910083527       ;  -4.00000000000000000000000000000008012      
   2.89000000277883373200893402099536652       ;  -4.00000000000000000000000000000008166      
   2.88960000278893858194351196288989777       ;  -4.00000000000000000000000000000008320      
   2.88920000279904343187808990478442286       ;  -4.00000000000000000000000000000008474      
   2.88880000280914828181266784667894794       ;  -4.00000000000000000000000000000008628      
   2.88840000281925313174724578857347303       ;  -4.00000000000000000000000000000008782      
   2.88800000282935798168182373046799812       ;  -4.00000000000000000000000000000008936      
   2.88760000283946283161640167236252937       ;  -4.00000000000000000000000000000009090      
   2.88720000284956768155097961425706062       ;  -4.00000000000000000000000000000009244      
   2.88680000285967253148555755615158570       ;  -4.00000000000000000000000000000009399      
   2.88640000286977738142013549804611079       ;  -4.00000000000000000000000000000009553      
   2.88600000287988223135471343994063588       ;  -4.00000000000000000000000000000009707      
   2.88560000288998708128929138183516097       ;  -4.00000000000000000000000000000009861      
   2.88520000290009193122386932372968605       ;  -4.00000000000000000000000000000010015      
   2.88480000291019678115844726562421730       ;  -4.00000000000000000000000000000010169      
   2.88440000292030163109302520751874239       ;  -4.00000000000000000000000000000010323      
   2.88400000293040648102760314941326748       ;  -4.00000000000000000000000000000010477      
   2.88360000294051133096218109130779256       ;  -4.00000000000000000000000000000010631      
   2.88320000295061618089675903320231765       ;  -4.00000000000000000000000000000010785      
   2.88280000296072103083133697509684274       ;  -4.00000000000000000000000000000010939      
   2.88240000297082588076591491699137399       ;  -4.00000000000000000000000000000011093      
   2.88200000298093073070049285888589907       ;  -4.00000000000000000000000000000011247      
   2.88160000299103558063507080078042416       ;  -4.00000000000000000000000000000011324      
   2.88120000300114043056964874267494925       ;  -4.00000000000000000000000000000011402      
   2.88080000301124528050422668456947434       ;  -4.00000000000000000000000000000011479      
   2.88040000302135013043880462646399942       ;  -4.00000000000000000000000000000011556      
   2.88000000303145498037338256835853067       ;  -4.00000000000000000000000000000011633      
   2.87960000304155983030796051025306192       ;  -4.00000000000000000000000000000011710      
   2.87920000305166468024253845214758701       ;  -4.00000000000000000000000000000011787      
   2.87880000306176953017711639404211210       ;  -4.00000000000000000000000000000011864      
   2.87840000307187438011169433593663718       ;  -4.00000000000000000000000000000011941      
   2.87800000308197923004627227783116227       ;  -4.00000000000000000000000000000012018      
   2.87760000309208407998085021972568736       ;  -4.00000000000000000000000000000012095      
   2.87720000310218892991542816162021861       ;  -4.00000000000000000000000000000012172      
   2.87680000311229377985000610351474369       ;  -4.00000000000000000000000000000012249      
   2.87640000312239862978458404540926878       ;  -4.00000000000000000000000000000012326      
   2.87600000313250347971916198730379387       ;  -4.00000000000000000000000000000012403      
   2.87560000314260832965373992919831896       ;  -4.00000000000000000000000000000012480      
   2.87520000315271317958831787109284404       ;  -4.00000000000000000000000000000012557      
   2.87480000316281802952289581298737529       ;  -4.00000000000000000000000000000012634      
   2.87440000317292287945747375488190038       ;  -4.00000000000000000000000000000012711      
   2.87400000318302772939205169677642547       ;  -4.00000000000000000000000000000012788      
   2.87360000319313257932662963867095055       ;  -4.00000000000000000000000000000012865      
   2.87320000320323742926120758056547564       ;  -4.00000000000000000000000000000012942      
   2.87280000321334227919578552246000073       ;  -4.00000000000000000000000000000013019      
   2.87240000322344712913036346435453198       ;  -4.00000000000000000000000000000013096      
   2.87200000323355197906494140624906323       ;  -4.00000000000000000000000000000013173      
   2.87160000324365682899951934814358831       ;  -4.00000000000000000000000000000013250      
   2.87120000325376167893409729003811340       ;  -4.00000000000000000000000000000013250      
   2.87080000326386652886867523193263849       ;  -4.00000000000000000000000000000013250      
   2.87040000327397137880325317382716358       ;  -4.00000000000000000000000000000013250      
   2.87000000328407622873783111572168866       ;  -4.00000000000000000000000000000013250      
   2.86960000329418107867240905761621991       ;  -4.00000000000000000000000000000013250      
   2.86920000330428592860698699951074500       ;  -4.00000000000000000000000000000013250      
   2.86880000331439077854156494140527009       ;  -4.00000000000000000000000000000013250      
   2.86840000332449562847614288329979517       ;  -4.00000000000000000000000000000013250      
   2.86800000333460047841072082519432026       ;  -4.00000000000000000000000000000013250      
   2.86760000334470532834529876708884535       ;  -4.00000000000000000000000000000013250      
   2.86720000335481017827987670898337660       ;  -4.00000000000000000000000000000013250      
   2.86680000336491502821445465087790168       ;  -4.00000000000000000000000000000013250      
   2.86640000337501987814903259277242677       ;  -4.00000000000000000000000000000013250      
   2.86600000338512472808361053466695186       ;  -4.00000000000000000000000000000013250      
   2.86560000339522957801818847656147695       ;  -4.00000000000000000000000000000013250      
   2.86520000340533442795276641845600203       ;  -4.00000000000000000000000000000013250      
   2.86480000341543927788734436035053328       ;  -4.00000000000000000000000000000013250      
   2.86440000342554412782192230224506453       ;  -4.00000000000000000000000000000013250      
   2.86400000343564897775650024413958962       ;  -4.00000000000000000000000000000013250      
   2.86360000344575382769107818603411471       ;  -4.00000000000000000000000000000013250      
   2.86320000345585867762565612792863979       ;  -4.00000000000000000000000000000013173      
   2.86280000346596352756023406982316488       ;  -4.00000000000000000000000000000013096      
   2.86240000347606837749481201171768997       ;  -4.00000000000000000000000000000013019      
   2.86200000348617322742938995361222122       ;  -4.00000000000000000000000000000012942      
   2.86160000349627807736396789550674631       ;  -4.00000000000000000000000000000012865      
   2.86120000350638292729854583740127139       ;  -4.00000000000000000000000000000012788      
   2.86080000351648777723312377929579648       ;  -4.00000000000000000000000000000012711      
   2.86040000352659262716770172119032157       ;  -4.00000000000000000000000000000012634      
   2.86000000353669747710227966308484665       ;  -4.00000000000000000000000000000012557      
   2.85960000354680232703685760497937790       ;  -4.00000000000000000000000000000012480      
   2.85920000355690717697143554687390299       ;  -4.00000000000000000000000000000012403      
   2.85880000356701202690601348876842808       ;  -4.00000000000000000000000000000012326      
   2.85840000357711687684059143066295316       ;  -4.00000000000000000000000000000012249      
   2.85800000358722172677516937255747825       ;  -4.00000000000000000000000000000012172      
   2.85760000359732657670974731445200334       ;  -4.00000000000000000000000000000012095      
   2.85720000360743142664432525634653459       ;  -4.00000000000000000000000000000012018      
   2.85680000361753627657890319824106584       ;  -4.00000000000000000000000000000011941      
   2.85640000362764112651348114013559093       ;  -4.00000000000000000000000000000011941      
   2.85600000363774597644805908203011601       ;  -4.00000000000000000000000000000011941      
   2.85560000364785082638263702392464110       ;  -4.00000000000000000000000000000011941      
   2.85520000365795567631721496581916619       ;  -4.00000000000000000000000000000011941      
   2.85480000366806052625179290771369127       ;  -4.00000000000000000000000000000011941      
   2.85440000367816537618637084960822252       ;  -4.00000000000000000000000000000011941      
   2.85400000368827022612094879150274761       ;  -4.00000000000000000000000000000011941      
   2.85360000369837507605552673339727270       ;  -4.00000000000000000000000000000011864      
   2.85320000370847992599010467529179778       ;  -4.00000000000000000000000000000011787      
   2.85280000371858477592468261718632287       ;  -4.00000000000000000000000000000011710      
   2.85240000372868962585926055908084796       ;  -4.00000000000000000000000000000011633      
   2.85200000373879447579383850097537921       ;  -4.00000000000000000000000000000011556      
   2.85160000374889932572841644286991046       ;  -4.00000000000000000000000000000011479      
   2.85120000375900417566299438476443555       ;  -4.00000000000000000000000000000011402      
   2.85080000376910902559757232665896063       ;  -4.00000000000000000000000000000011324      
   2.85040000377921387553215026855348572       ;  -4.00000000000000000000000000000011247      
   2.85000000378931872546672821044801081       ;  -4.00000000000000000000000000000011170      
   2.84960000379942357540130615234253589       ;  -4.00000000000000000000000000000011093      
   2.84920000380952842533588409423706714       ;  -4.00000000000000000000000000000011016      
   2.84880000381963327527046203613159223       ;  -4.00000000000000000000000000000010939      
   2.84840000382973812520503997802611732       ;  -4.00000000000000000000000000000010862      
   2.84800000383984297513961791992064240       ;  -4.00000000000000000000000000000010785      
   2.84760000384994782507419586181516749       ;  -4.00000000000000000000000000000010708      
   2.84720000386005267500877380370969258       ;  -4.00000000000000000000000000000010631      
   2.84680000387015752494335174560422383       ;  -4.00000000000000000000000000000010554      
   2.84640000388026237487792968749874892       ;  -4.00000000000000000000000000000010477      
   2.84600000389036722481250762939327400       ;  -4.00000000000000000000000000000010400      
   2.84560000390047207474708557128779909       ;  -4.00000000000000000000000000000010323      
   2.84520000391057692468166351318232418       ;  -4.00000000000000000000000000000010246      
